stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
1,1,1,2,2026-01-02 15:07:03,approved
2,2,1,2,2025-12-06 16:58:09,approved
3,3,1,2,2025-12-09 15:56:25,approved
4,5,1,2,2025-12-31 13:56:58,approved
5,6,1,2,2025-12-28 16:50:14,approved
6,8,1,2,2025-12-13 10:38:20,approved
7,9,1,2,2026-01-03 09:02:18,approved
8,10,1,2,2025-12-07 10:39:15,approved
9,11,1,2,2026-01-01 16:56:41,approved
10,12,1,2,2025-12-26 10:52:20,approved
11,13,1,2,2025-12-06 10:20:51,approved
12,14,1,2,2025-12-09 14:06:38,approved
13,15,1,2,2025-12-03 15:07:38,approved
14,16,2,2,2025-12-13 13:56:06,approved
15,17,2,2,2025-12-22 10:25:35,approved
16,18,2,2,2025-12-31 16:08:13,approved
17,19,2,2,2025-12-11 16:43:37,approved
18,20,2,2,2025-12-14 13:12:01,approved
19,22,2,2,2025-12-04 15:03:59,approved
20,23,2,2,2025-12-27 15:41:28,approved
21,24,2,2,2025-12-09 15:40:13,approved
22,25,2,2,2025-12-14 11:37:11,approved
23,26,2,2,2025-12-18 16:10:21,approved
24,27,2,2,2025-12-29 10:44:28,approved
25,28,3,2,2025-12-06 13:35:47,approved
26,29,3,2,2025-12-07 09:23:24,approved
27,31,3,2,2025-12-27 11:26:33,approved
28,32,3,2,2025-12-12 15:59:02,approved
29,33,3,2,2026-01-05 14:30:49,approved
30,34,4,2,2025-12-18 10:05:51,approved
31,35,4,2,2025-12-15 11:06:38,approved
32,36,4,2,2025-12-06 15:24:31,approved
33,37,4,2,2025-12-13 14:02:02,approved
34,38,4,2,2025-12-27 13:12:55,approved
35,39,4,2,2025-12-06 16:50:16,approved
36,40,5,2,2025-12-06 16:37:44,approved
37,41,5,2,2025-12-29 10:54:00,approved
38,42,5,2,2025-12-11 15:04:29,approved
39,43,5,2,2025-12-04 16:59:39,approved
40,44,5,2,2025-12-19 11:53:07,approved
41,46,5,2,2025-12-25 14:45:50,approved
42,47,5,2,2026-01-01 09:34:30,approved
43,48,5,2,2026-01-01 09:28:17,approved
44,49,5,2,2025-12-26 13:49:58,approved
45,50,5,2,2025-12-26 10:45:21,approved
46,52,5,2,2025-12-06 14:50:20,approved
47,53,5,2,2025-12-26 16:52:32,approved
48,54,5,2,2025-12-18 15:17:37,approved
49,55,6,2,2025-12-28 14:12:57,approved
50,56,6,2,2026-01-04 15:21:52,approved
51,57,6,2,2025-12-20 10:15:51,approved
52,58,6,2,2025-12-20 11:22:06,approved
53,59,6,2,2025-12-13 14:24:08,approved
54,60,6,2,2025-12-20 11:30:24,approved
55,61,6,2,2025-12-26 14:05:45,approved
56,62,7,2,2025-12-14 15:56:29,approved
57,63,7,2,2025-12-10 14:21:55,approved
58,64,7,2,2025-12-18 13:21:38,approved
59,66,7,2,2025-12-10 09:30:59,approved
60,67,7,2,2025-12-11 15:53:16,approved
61,68,8,2,2025-12-04 14:50:42,approved
62,69,8,2,2025-12-31 11:29:30,approved
63,70,8,2,2025-12-23 11:46:46,approved
