customer_id,customer_name,phone,email,address,register_time,status
1,李明,13800000001,liming@example.com,北京市海淀区学院路1号,2025-10-01 10:00:00,active
2,韩梅梅,13800000002,hanmeimei@example.com,上海市浦东新区花木路8号,2025-10-03 15:30:00,active
3,Tom,13800000003,tom@example.com,北京市朝阳区望京路9号,2025-11-10 09:20:00,inactive
2001,赵思远,13900002001,customer2001@example.com,城市1号示例路1号,2026-01-01 10:00:00,inactive
2002,钱若欣,13900002002,customer2002@example.com,城市2号示例路2号,2026-01-02 10:01:00,active
2003,孙嘉宁,13900002003,customer2003@example.com,城市3号示例路3号,2026-01-03 10:02:00,active
2004,李子墨,13900002004,customer2004@example.com,城市4号示例路4号,2026-01-04 10:03:00,active
2005,周安然,13900002005,customer2005@example.com,城市5号示例路5号,2026-01-05 10:04:00,active
2006,吴景行,13900002006,customer2006@example.com,城市6号示例路6号,2026-01-06 10:05:00,active
2007,郑明桐,13900002007,customer2007@example.com,城市7号示例路7号,2026-01-07 10:06:00,active
2008,王语阳,13900002008,customer2008@example.com,城市8号示例路8号,2026-01-08 10:07:00,active
2009,冯沐辰,13900002009,customer2009@example.com,城市9号示例路9号,2026-01-09 10:08:00,active
2010,陈亦彤,13900002010,customer2010@example.com,城市10号示例路10号,2026-01-10 10:09:00,active
2011,褚可轩,13900002011,customer2011@example.com,城市11号示例路11号,2026-01-11 10:10:00,active
2012,卫书雯,13900002012,customer2012@example.com,城市12号示例路12号,2026-01-12 10:11:00,active
2013,蒋星航,13900002013,customer2013@example.com,城市13号示例路13号,2026-01-13 10:12:00,active
2014,沈晨悦,13900002014,customer2014@example.com,城市14号示例路14号,2026-01-14 10:13:00,active
2015,韩清言,13900002015,customer2015@example.com,城市15号示例路15号,2026-01-15 10:14:00,active
2016,杨雨哲,13900002016,customer2016@example.com,城市16号示例路16号,2026-01-16 10:15:00,active
2017,朱知然,13900002017,customer2017@example.com,城市17号示例路17号,2026-01-17 10:16:00,active
2018,秦向涵,13900002018,customer2018@example.com,城市18号示例路18号,2026-01-18 10:17:00,active
2019,许承禾,13900002019,customer2019@example.com,城市19号示例路19号,2026-01-19 10:18:00,active
2020,何泽远,13900002020,customer2020@example.com,城市20号示例路20号,2026-01-20 10:19:00,active
2021,吕逸欣,13900002021,customer2021@example.com,城市21号示例路21号,2026-01-21 10:20:00,inactive
2022,施思宁,13900002022,customer2022@example.com,城市22号示例路22号,2026-01-22 10:21:00,active
2023,张若墨,13900002023,customer2023@example.com,城市23号示例路23号,2026-01-23 10:22:00,active
2024,孔嘉然,13900002024,customer2024@example.com,城市24号示例路24号,2026-01-24 10:23:00,active
2025,曹子行,13900002025,customer2025@example.com,城市25号示例路25号,2026-01-25 10:24:00,active
2026,严安桐,13900002026,customer2026@example.com,城市26号示例路26号,2026-01-26 10:25:00,active
2027,华景阳,13900002027,customer2027@example.com,城市27号示例路27号,2026-01-27 10:26:00,active
