customer_id,customer_name,phone,email,address,register_time,status
1,毕梓萱,13000000001,customer000001@example.local,上海市静安区人民路666号,2024-12-23 10:22:37,active
2,祁以宁,13000000002,customer000002@example.local,广州市越秀区人民路679号,2025-08-26 09:44:35,active
3,焦浩然,13000000003,customer000003@example.local,上海市浦东新区人民路257号,2024-04-25 14:42:20,active
4,洪子墨,13000000004,customer000004@example.local,上海市普陀区人民路521号,2025-05-08 14:10:09,active
5,白沐阳,13000000005,customer000005@example.local,成都市成华区人民路727号,2024-09-08 11:03:05,active
6,蔡佳宁,13000000006,customer000006@example.local,广州市越秀区人民路371号,2024-01-01 11:36:14,active
7,罗景行,13000000007,customer000007@example.local,苏州市开发区人民路897号,2024-04-10 16:17:13,active
8,范念初,13000000008,customer000008@example.local,成都市青羊区人民路875号,2025-12-15 11:30:13,active
9,范承泽,13000000009,customer000009@example.local,青岛市新城区人民路167号,2024-11-03 14:12:36,active
10,朱予安,13000000010,customer000010@example.local,上海市杨浦区人民路566号,2024-10-01 11:20:47,inactive
11,涂书瑶,13000000011,customer000011@example.local,上海市普陀区人民路965号,2024-05-27 14:57:43,active
12,葛书瑶,13000000012,customer000012@example.local,上海市浦东新区人民路383号,2025-08-02 15:25:59,active
13,徐念初,13000000013,customer000013@example.local,杭州市滨江区人民路752号,2025-06-22 14:34:40,active
14,姚闻舟,13000000014,customer000014@example.local,成都市成华区人民路189号,2025-03-27 14:57:24,active
15,潘修远,13000000015,customer000015@example.local,上海市徐汇区人民路787号,2024-10-30 15:13:13,active
16,路佳宁,13000000016,customer000016@example.local,苏州市开发区人民路376号,2024-03-28 11:45:03,active
17,柏书瑶,13000000017,customer000017@example.local,成都市成华区人民路997号,2025-10-12 14:18:36,active
18,梅念初,13000000018,customer000018@example.local,南京市建邺区人民路251号,2024-10-12 11:16:28,active
19,梅予安,13000000019,customer000019@example.local,上海市浦东新区人民路549号,2024-05-29 10:20:27,active
20,彭景行,13000000020,customer000020@example.local,南京市建邺区人民路785号,2024-07-26 16:53:29,active
21,安安然,13000000021,customer000021@example.local,上海市静安区人民路248号,2024-04-16 14:18:30,active
22,钱以宁,13000000022,customer000022@example.local,上海市杨浦区人民路783号,2024-06-18 14:24:39,active
23,汪予安,13000000023,customer000023@example.local,北京市东城区人民路565号,2025-12-15 13:14:11,active
