product_id,isbn,publisher_id,publish_date,edition,language,page_count
1,9787111000001,1,2023-08-01,第6版,中文,420
2,9787111000002,2,2022-05-15,第1版,中文,720
3,9787111000003,3,2021-11-20,第1版,中文,360
6,9780072283631,1887,,,eng,840
7,9780321369574,1298,,,eng,1030
8,9780131225206,1322,,,eng,528
9,9780357673034,339,,,eng,812
10,9783030262532,1644,,,"eng,ger",691
11,9780201144710,52,,,eng,639
12,9781403916013,1002,,,"eng,und",420
13,9780760049044,417,,,eng,796
14,9780131873254,1322,,,eng,1152
15,9780071217620,1060,,,eng,694
16,9780321210258,56,,,eng,1374
17,9780072958867,1077,,,eng,1168
18,9780136086208,56,,,eng,1172
19,9780071148108,1058,,,,848
20,9780321415066,1316,,,eng,1089
21,9780321228383,56,,,eng,980
22,9780201684193,56,,,eng,938
23,9780132943260,51,,,eng,1338
24,9780914894131,1371,,,eng,484
25,9781405825160,1316,,,"eng,und",531
26,9780134123837,1307,,,eng,1079
27,9780130484406,1329,,,eng,608
28,9780131757387,1404,,,eng,525
29,9780763771447,913,,,eng,539
30,9780716780328,396,,,eng,626
31,9780134092669,1298,,,eng,1128
32,9789173723336,365,,,eng,150
33,9780262640688,998,,,eng,344
34,9781118858356,1925,,,eng,768
35,9780201612530,51,,,eng,584
36,9780262140874,1754,,,,
37,9780262012577,1754,,,eng,192
38,9780132014007,1404,,,eng,629
39,9781482231069,1737,,,eng,445
40,9780262132299,998,,,eng,292
41,9781118009918,1930,,,eng,320
42,9780137305070,1404,,,eng,386
43,9789390457151,1952,,,"hin,eng",
44,9781593275907,1983,,,"eng,pol",192
45,9780132269933,1307,,,eng,1077
46,9789354973765,1239,,,eng,
47,9781887902991,628,,,eng,528
48,9788173667381,1590,,,"eng,ger",591
49,9798846955790,829,,,eng,
50,9781951339944,1372,,,,180
51,9781542988940,427,,,eng,98
52,9781543252217,427,,,eng,384
53,9789332585348,1249,,,,
54,9780815394372,1737,,,eng,444
55,9781284175554,917,,,eng,498
56,9781032028491,1737,,,eng,316
57,9781943872749,1135,,,eng,564
58,9798722827302,829,,,eng,
59,9789350232873,1205,,,eng,1584
60,9781521432341,1098,,,eng,
61,9781890774974,1136,,,eng,590
62,9780393034264,1186,,,eng,866
63,9781548127596,427,,,"eng,spa",50
64,9781539004950,1700,,,"ger,eng,rus",545
65,9781977930231,259,,,"eng,spa,und",256
66,9781497354975,644,,,"cor,ger,heb",248
67,9798681983439,1166,,,"ger,heb,slv",226
68,9781847498014,1989,,,"ger,eng,kor",237
69,9798461321680,1147,,,"fre,eng",286
70,9781507585559,382,,,"ger,eng,kor",98
71,9798463083326,122,,,"ger,heb,pol",272
72,9782070586646,1924,,,"ger,eng,kor",284
73,9780198600817,1237,,,eng,615
74,9781070647005,13,,,"heb,chi,eng",194
75,9780815401766,405,,,eng,1701
76,9781512151275,427,,,eng,70
77,9780198661030,380,,,eng,468
78,9781975717766,1138,,,eng,244
79,9781136736599,1506,,,eng,432
80,9798442512304,763,,,eng,38
81,9780393656022,1187,,,eng,1376
82,9780393152494,1884,,,eng,1896
83,9780393913347,1885,,,eng,1504
84,9780312402624,199,,,eng,1150
85,9780030514098,762,,,eng,1504
86,9789994911233,182,,,eng,283
87,9781521308578,180,,,"glg,jpn,cze",241
88,9780785418283,92,,,eng,464
89,9780691049854,1416,,,eng,324
90,9783257201710,968,,,"ger,eng,mon",206
91,9780393977592,1871,,,eng,563
92,9780844254814,1153,,,eng,
93,9780393924510,1872,,,eng,
94,9780844254821,1153,,,eng,884
95,9780333427941,1286,,,eng,1206
96,9780130508362,1391,,,eng,
97,9780060037505,712,,,eng,1240
98,9780030791796,760,,,eng,1674
99,9798696445403,172,,,"ger,eng,spa",238
100,9781508284987,1599,,,eng,320
101,9781476791456,338,,,"tur,spa,eng",320
102,9780062439598,1256,,,eng,379
103,9788417108588,1568,,,"spa,fre,eng",240
